Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,12.2557,12.3329,11.6912,11.7636,0.560227,1535320.0
2001-06-29,11.8408,12.6417,11.5175,12.4777,0.594235,4468035.0
2001-07-02,12.743,13.1242,12.6562,13.0374,0.62089,1105234.0
2001-07-03,12.6417,13.0181,12.5935,12.8588,0.612384,2138853.0
2001-07-04,12.9409,13.0084,12.883,12.9361,0.616066,701127.0
2001-07-05,12.9795,13.7032,12.9795,13.4282,0.639501,2653922.0
2001-07-06,13.4089,13.6502,13.269,13.4234,0.639273,1247698.0
2001-07-09,13.0326,13.3172,12.7382,13.1918,1.001158,2626523.0
2001-07-10,13.2979,13.6067,13.0808,13.3848,1.015806,1525558.0
2001-07-11,13.2449,13.462,13.047,13.1001,0.994199,957050.0
2001-07-12,13.2304,13.3414,13.1001,13.2883,1.008482,1086830.0
2001-07-13,13.3172,14.123,13.3172,13.7611,1.044364,8214600.0
2001-07-16,13.8962,14.0844,13.6598,13.7804,1.045828,2282322.0
2001-07-17,13.7032,13.8094,13.5344,13.7177,1.04107,1381519.0
2001-07-18,13.7032,13.848,13.5826,13.6116,1.033018,988957.0
2001-07-19,13.5295,13.7467,13.5295,13.7032,1.03997,1376732.0
2001-07-20,13.819,14.041,13.626,13.7515,1.043635,4052601.0
2001-07-23,13.5102,13.8818,13.5102,13.7225,1.041434,345175.0
2001-07-24,13.5585,13.5585,11.7829,12.0627,0.915468,2906176.0
2001-07-25,11.6767,12.2509,11.6767,12.0724,0.916204,1783585.0
2001-07-26,12.0627,12.7286,11.918,12.5452,0.952086,1385281.0
2001-07-27,12.111,12.8588,12.111,12.5838,0.955015,791862.0
2001-07-30,12.3522,12.8347,12.3522,12.5452,0.952086,846969.0
2001-07-31,12.5356,12.5356,11.9855,12.3184,0.934874,1140063.0
2001-08-01,12.4584,12.5356,12.3619,12.4922,0.948064,599720.0
2001-08-02,12.5452,13.0277,12.4536,12.6852,0.962711,1234144.0
2001-08-03,12.9119,13.076,12.5452,12.965,0.983946,987495.0
2001-08-06,13.0181,13.2207,12.69,12.7382,0.966733,643792.0
2001-08-07,12.7382,12.9216,12.6466,12.8154,0.972592,458427.0
2001-08-08,12.7382,12.7527,12.4584,12.55,0.95245,481463.0
2001-08-09,12.5452,12.5452,12.0868,12.193,0.925357,799830.0
2001-08-10,12.2557,12.4391,12.0627,12.0965,0.918033,500706.0
2001-08-13,12.5452,12.8347,12.0724,12.2075,0.926457,1664665.0
2001-08-14,12.2316,12.2364,11.8842,11.9517,0.907044,822742.0
2001-08-16,11.8697,12.4342,11.8697,11.9324,0.905579,1302143.0
2001-08-17,11.9662,12.1978,11.918,11.9614,0.90778,680174.0
2001-08-20,12.1447,12.3522,11.8842,12.2509,0.929751,991475.0
2001-08-21,12.1592,12.3956,12.1061,12.1399,0.921327,795861.0
2001-08-23,12.304,12.304,11.7829,11.8456,0.898992,550218.0
2001-08-24,11.9662,11.9903,11.5078,11.6285,0.882516,1215035.0
2001-08-27,11.7346,11.9903,11.5657,11.585,0.879214,1602583.0
2001-08-28,11.6767,11.7684,11.5802,11.5899,0.879586,589886.0
2001-08-29,11.5802,11.6574,11.532,11.5802,0.87885,502095.0
2001-08-30,11.5947,11.5947,11.2762,11.3245,0.859444,1000625.0
2001-08-31,11.31,11.4596,11.2038,11.3293,0.859808,625564.0
2001-09-03,11.339,11.4354,10.9771,11.1508,0.846262,864803.0
2001-09-04,11.5802,11.7684,10.9095,10.9867,0.833808,2121734.0
2001-09-05,11.0012,11.1122,10.8082,10.8468,0.82319,523141.0
2001-09-06,10.9722,10.9722,10.3402,10.4077,0.789866,946978.0
2001-09-07,10.4222,10.4222,9.90108,10.0941,0.766066,1384670.0
2001-09-10,10.4897,10.4897,9.84318,9.9445,0.754713,1067691.0
2001-09-11,10.0362,10.0362,9.70807,9.76597,0.741164,1112540.0
2001-09-12,9.07116,9.83835,8.97948,9.72255,0.737868,1691804.0
2001-09-13,9.74667,9.93968,9.6743,9.77562,0.741896,800038.0
2001-09-14,9.93968,10.0844,9.50542,9.9059,0.751783,2149475.0
2001-09-17,9.38479,9.70325,9.09529,9.22074,0.699785,1804372.0
2001-09-18,9.31242,9.78527,9.26416,9.35584,0.710038,1935012.0
2001-09-19,9.64052,9.93968,9.21591,9.34137,0.70894,2201816.0
2001-09-20,9.39927,9.79492,9.07116,9.6743,0.734206,1350017.0
2001-09-21,9.62605,9.74667,9.27381,9.65017,0.732375,1051080.0
2001-09-24,9.93968,9.99275,9.55367,9.7322,0.738601,810991.0
2001-09-25,9.93485,9.9445,9.60192,9.6357,0.731277,944387.0
2001-09-26,9.65017,9.69842,9.51507,9.56815,0.72615,518478.0
2001-09-27,9.65017,9.65017,9.45717,9.54884,0.724685,893549.0
2001-09-28,9.655,9.91555,9.65017,9.68395,0.734939,914015.0
2001-10-01,9.74667,9.79492,9.38962,9.42339,0.715164,726049.0
2001-10-03,9.48129,9.6936,9.40892,9.43304,0.715896,590290.0
2001-10-04,9.64052,9.64052,9.26899,9.35102,0.709672,520291.0
2001-10-05,9.43304,9.43304,8.95053,9.18696,0.697221,1074468.0
2001-10-08,9.64052,9.64052,8.84921,9.37514,0.711502,694029.0
2001-10-09,9.45717,9.79492,9.40892,9.62122,0.730178,1408555.0
2001-10-10,9.65017,9.74667,9.38962,9.56332,0.725784,735054.0
2001-10-11,9.62122,9.79492,9.21591,9.24969,0.701982,2041238.0
2001-10-12,9.31242,9.50542,9.26416,9.39444,0.712967,2482184.0
2001-10-15,9.45717,9.6357,9.36067,9.37032,0.711137,1421011.0
2001-10-16,9.45717,9.62122,9.27381,9.36067,0.710404,1457632.0
2001-10-17,9.93003,10.2967,9.93003,10.2967,0.781442,2466288.0
2001-10-18,10.7213,11.2038,10.649,10.731,0.814402,4179594.0
2001-10-19,10.7117,11.0012,10.5283,10.6924,0.811473,1926453.0
2001-10-22,11.0012,11.0012,10.6924,10.731,0.814402,1583433.0
2001-10-23,10.7985,10.9336,10.6152,10.6441,0.807807,1126560.0
2001-10-24,10.8034,10.9047,10.5187,10.6152,0.805614,1074292.0
2001-10-25,10.6731,10.8082,10.4704,10.5428,0.800119,1259801.0
2001-10-29,10.8082,10.8082,10.2388,10.3546,0.785836,990594.0
2001-10-30,10.3257,10.509,9.95898,10.012,0.759835,1156301.0
2001-10-31,9.93968,10.3932,9.90108,10.152,0.77046,1973260.0
2001-11-01,10.3257,11.0977,10.2388,10.9964,0.834544,4071886.0
2001-11-02,11.146,11.725,11.146,11.3341,0.860173,5766260.0
2001-11-05,11.5706,11.7539,11.3872,11.4692,0.870426,2095206.0
2001-11-06,11.7153,11.7925,11.4596,11.503,0.872991,1814786.0
2001-11-07,11.725,12.0434,11.4162,11.4934,0.872263,4123916.0
2001-11-08,11.7636,11.7636,11.3534,11.4837,0.871526,1351572.0
2001-11-09,11.6622,12.0579,11.503,11.8311,0.897891,2916238.0
2001-11-12,11.918,12.9312,11.918,12.1978,0.925721,3374458.0
2001-11-13,12.1833,12.4487,11.8263,12.0627,0.915468,2208520.0
2001-11-14,12.1592,12.4246,12.1592,12.3233,0.935246,1189886.0
2001-11-15,12.5259,12.5452,11.9903,12.0627,0.915468,1450295.0
2001-11-19,12.304,12.8154,12.1158,12.6369,0.959046,4970202.0
2001-11-20,12.7382,13.1049,12.1689,12.304,0.933781,3638858.0
2001-11-21,12.2171,12.7672,12.2171,12.608,0.956852,2025104.0
2001-11-22,12.7865,12.994,12.6176,12.7093,0.96454,3579014.0
2001-11-23,12.883,12.9698,12.3522,12.6707,0.961611,1919158.0
2001-11-26,12.7527,12.9023,12.468,12.6466,0.959782,1613650.0
2001-11-27,12.7382,12.7527,12.2461,12.275,0.93158,1289107.0
2001-11-28,12.3426,12.3522,11.8408,11.9228,0.904851,1466067.0
2001-11-29,11.9662,12.2268,11.7732,11.8601,0.900092,2802458.0
2001-12-03,12.5452,12.5452,11.8697,11.9373,0.905951,1531040.0
2001-12-04,12.0048,12.0145,11.8215,11.9469,0.90668,1276330.0
2001-12-05,12.2461,12.4487,12.1785,12.3764,0.939276,1848112.0
2001-12-06,12.6417,12.7382,12.2316,12.2847,0.932316,2771360.0
2001-12-07,12.2557,12.4391,12.2364,12.2991,0.933409,890243.0
2001-12-10,12.3522,13.5295,12.3522,13.3944,1.016534,5590357.0
2001-12-11,13.5102,13.7032,12.8588,12.965,0.983946,4037348.0
2001-12-12,13.1242,13.2159,12.6417,12.6948,0.96344,1501300.0
2001-12-13,12.9312,12.9312,12.0627,12.3184,0.934874,2851452.0
2001-12-14,12.3184,12.4487,12.1689,12.3474,0.937075,1385913.0
2001-12-18,12.4873,12.497,11.8359,11.9614,0.90778,1042634.0
2001-12-19,12.0868,12.0868,11.5078,11.6478,0.88398,1146021.0
2001-12-20,11.5802,11.725,11.3872,11.6478,0.88398,1101939.0
2001-12-21,11.4837,11.614,11.1701,11.532,0.875192,1246040.0
2001-12-24,11.1074,11.5126,11.0302,11.1846,0.848827,1119379.0
2001-12-26,11.1942,11.421,10.7406,10.813,0.820625,991506.0
2001-12-27,10.7406,11.0688,10.6152,10.8999,0.82722,1756145.0
2001-12-28,10.895,10.9867,10.731,10.8613,0.824291,1964411.0
2001-12-31,11.0108,11.6188,11.0012,11.5464,0.876285,1529517.0
2002-01-01,11.6767,11.8118,11.4065,11.4885,0.871891,1257677.0
2002-01-02,11.5609,11.5609,11.3872,11.4065,0.865667,635781.0
2002-01-03,11.6767,11.7732,11.4934,11.725,0.889839,702703.0
2002-01-04,11.8697,11.9373,11.6526,11.7539,0.892032,542622.0
2002-01-07,11.7732,12.0579,11.7732,11.8118,0.896426,685853.0
2002-01-08,11.8697,11.8697,11.5899,11.7008,0.888003,496043.0
2002-01-09,11.7732,11.8697,11.585,11.6236,0.882144,505141.0
2002-01-10,11.6767,11.7684,11.6043,11.6526,0.884345,250078.0
2002-01-11,11.7008,12.0145,11.4837,11.6381,0.883244,1476295.0
2002-01-14,11.696,12.2991,11.696,12.2026,0.926085,2345565.0
2002-01-15,12.3329,12.4922,11.9759,12.0338,0.913275,1896671.0
2002-01-16,12.0,12.1978,11.8118,11.918,0.904486,781209.0
2002-01-17,11.8697,12.3281,11.7732,12.2171,0.927186,1879801.0
2002-01-18,12.4198,12.4487,12.1737,12.2268,0.927922,1510978.0
2002-01-21,12.3474,12.6417,12.2895,12.3522,0.937439,2136149.0
2002-01-22,12.497,12.5066,12.2364,12.2654,0.930852,948999.0
2002-01-23,12.3522,12.4005,12.0675,12.1158,0.919498,980397.0
2002-01-24,12.1592,12.3522,11.3872,11.4837,0.871526,2629756.0
2002-01-25,11.2907,11.4837,11.0543,11.088,0.841496,3211881.0
2002-01-28,11.2907,11.2907,10.7117,10.7648,0.816967,2730407.0
2002-01-29,10.8564,11.0977,10.7551,10.8902,0.826484,3078691.0
2002-01-30,11.0446,11.2859,10.8323,11.088,0.841496,1911655.0
2002-01-31,11.2424,11.2666,11.0736,11.1556,0.846626,2729278.0
2002-02-01,11.2859,11.4258,11.2087,11.392,0.864567,1632966.0
2002-02-04,11.6767,11.8215,11.3872,11.4258,0.867132,1740466.0
2002-02-05,11.5561,11.7491,11.4451,11.5126,0.87372,1609370.0
2002-02-06,11.6767,12.2943,11.4934,12.082,0.916933,4342907.0
2002-02-07,12.2943,12.304,11.696,11.7877,0.894597,1924142.0
2002-02-08,11.8697,12.0627,11.8215,11.9855,0.909609,2099735.0
2002-02-11,12.3426,12.7286,12.0772,12.4053,0.941469,4511060.0
2002-02-12,12.8058,12.9216,12.4536,12.579,0.954651,6211724.0
2002-02-13,12.69,12.7624,12.304,12.3522,0.937439,2019788.0
2002-02-14,12.4487,12.7093,12.3619,12.4584,0.945499,2447293.0
2002-02-15,12.6417,12.9602,12.5018,12.6658,0.961239,5765017.0
2002-02-18,12.9167,13.1628,12.6562,12.9119,0.979916,6433948.0
2002-02-19,13.0084,13.0856,12.5452,12.579,0.954651,3093375.0
2002-02-20,12.4487,12.6176,12.1351,12.2219,0.92755,3096929.0
2002-02-21,12.4487,12.4487,12.2075,12.2461,0.929387,1318723.0
2002-02-22,12.2557,12.6417,12.2171,12.5356,0.951358,1893666.0
2002-02-25,12.7382,12.7768,12.4632,12.5886,0.95538,2718335.0
2002-02-26,12.7382,12.8106,12.6466,12.6803,0.962339,3750400.0
2002-02-27,12.7768,12.9312,12.4536,12.6272,0.95831,3216958.0
2002-02-28,12.7286,13.0663,11.3872,11.5078,0.873355,11093067.0
2002-03-01,11.532,11.9083,11.146,11.8166,0.896791,3801000.0
2002-03-04,12.0193,12.5452,11.8697,12.4053,0.941469,7873031.0
2002-03-05,12.5211,12.7768,12.0145,12.1158,0.919498,4081067.0
2002-03-06,12.1592,12.2075,11.7443,11.8794,0.901557,4428284.0
2002-03-07,12.3426,12.3522,11.778,11.8697,0.900821,1479217.0
2002-03-08,12.0096,12.0096,11.6912,11.7201,0.889467,1685877.0
2002-03-11,11.8601,11.8601,11.4692,11.503,0.872991,2642274.0
2002-03-12,11.503,11.5078,11.3004,11.3486,0.861273,1109835.0
2002-03-13,11.2907,11.5706,11.2424,11.3872,0.864203,1431747.0
2002-03-14,11.3872,11.4837,11.31,11.3679,0.862738,592124.0
2002-03-15,11.4113,11.6767,11.3968,11.5657,0.877749,1089763.0
2002-03-18,11.7298,11.8697,11.4596,11.503,0.872991,1501890.0
2002-03-19,11.5802,11.5802,11.2521,11.2907,0.856879,1241211.0
2002-03-20,11.2907,11.392,11.1074,11.2135,0.85102,1599039.0
2002-03-21,11.3776,11.3776,11.1074,11.1315,0.844797,710920.0
2002-03-22,11.3196,11.3776,10.9722,11.0157,0.836009,1017878.0
2002-03-26,11.0977,11.0977,10.8178,10.8854,0.82612,1203284.0
2002-03-27,11.0591,11.0736,10.8854,10.9916,0.83418,1516502.0
2002-03-28,11.0253,11.1363,10.8854,10.9288,0.829414,2706802.0
2002-04-01,11.0832,11.0832,10.9047,11.006,0.835272,1276703.0
2002-04-02,11.088,11.3872,11.0253,11.1315,0.844797,1273656.0
2002-04-03,11.1652,11.2232,10.9578,10.9867,0.833808,1431912.0
2002-04-04,11.0012,11.1218,10.9143,10.9529,0.831243,1808797.0
2002-04-05,11.0446,11.1411,10.9529,11.0543,0.838938,2120646.0
2002-04-08,11.088,11.2714,11.035,11.0494,0.838566,1136944.0
2002-04-09,11.0832,11.088,10.9047,10.9867,0.833808,1179150.0
2002-04-10,11.0398,11.1363,10.9433,10.9819,0.833444,1647867.0
2002-04-11,11.1942,11.7153,11.0977,11.31,0.858344,7682682.0
2002-04-12,11.2907,11.5609,11.281,11.3148,0.858708,4233738.0
2002-04-15,11.3872,11.5706,11.1315,11.1942,0.849555,2789702.0
2002-04-16,11.281,11.281,11.0157,11.0832,0.841132,2216624.0
2002-04-17,11.2521,11.2521,10.8323,10.8806,0.825756,3693230.0
2002-04-18,10.9819,11.0929,10.8902,10.9819,0.833444,3739446.0
2002-04-19,11.0012,11.0977,10.9288,10.9529,0.831243,2207671.0
2002-04-22,10.9529,10.9722,10.8178,10.8661,0.824655,1200207.0
2002-04-23,10.7696,10.9964,10.6152,10.9722,0.832707,1369634.0
2002-04-24,11.0929,11.0929,10.9385,10.9722,0.832707,3491596.0
2002-04-25,11.0012,11.0205,10.649,10.7069,0.812573,7135376.0
2002-04-26,10.8275,10.8516,10.7117,10.7455,0.815502,1856454.0
2002-04-29,10.8082,10.8082,10.6634,10.7406,0.815131,1146674.0
2002-04-30,10.7599,10.8564,10.7117,10.8082,0.820261,609316.0
2002-05-02,10.8854,11.6285,10.8806,11.4306,0.867496,21897932.0
2002-05-03,11.4934,11.725,11.2859,11.6188,0.881779,5373873.0
2002-05-06,11.7684,11.9662,11.7539,11.9421,0.906316,7742577.0
2002-05-07,11.9373,12.1399,11.8697,11.9421,0.906316,5095308.0
2002-05-08,12.0531,12.0627,11.725,11.8697,0.900821,4372803.0
2002-05-09,11.6285,12.0386,11.6285,12.0,0.91071,3676898.0
2002-05-10,12.0627,12.0627,11.8215,12.0241,0.912539,3879434.0
2002-05-13,12.0289,12.1496,11.8215,11.9228,0.904851,2403222.0
2002-05-14,11.9759,12.0434,11.8745,11.918,0.904486,1957893.0
2002-05-15,11.9807,12.0145,11.5899,11.6671,0.885445,2416610.0
2002-05-16,11.5802,11.8601,11.4885,11.5368,0.875556,4054612.0
2002-05-17,11.5754,11.6671,11.3968,11.4596,0.869697,2797111.0
2002-05-20,11.5609,11.5609,11.0977,11.281,0.856143,2512608.0
2002-05-21,11.1074,11.1508,10.6441,10.8564,0.823919,3446291.0
2002-05-22,10.7551,11.0929,10.7406,10.924,0.829049,2595923.0
2002-05-23,10.9192,11.0977,10.8564,10.9626,0.831979,1525071.0
2002-05-24,11.0977,11.5223,11.0494,11.4934,0.872263,3804357.0
2002-05-27,11.5802,11.5802,11.2907,11.5175,0.874091,2212935.0
2002-05-28,11.4354,11.5078,11.1556,11.4354,0.867861,3932075.0
2002-05-29,10.9916,11.146,10.8564,11.0446,1.489445,3036982.0
2002-05-30,11.0784,11.2183,10.8806,10.9336,1.474476,5995800.0
2002-05-31,11.0977,11.4017,10.9336,11.0688,1.492709,2720801.0
2002-06-03,11.281,11.3872,11.0977,11.2762,1.520678,2225981.0
2002-06-04,11.2424,11.725,11.1701,11.585,1.562322,6765289.0
2002-06-05,11.8697,12.1882,11.6671,12.0434,1.62414,5337905.0
2002-06-06,12.0627,12.4294,11.8697,12.0482,1.624788,5845834.0
2002-06-07,11.918,12.3233,11.8938,11.9566,1.612435,4788350.0
2002-06-10,12.2557,12.3377,12.0434,12.0868,1.629993,1597526.0
2002-06-11,12.2461,12.9312,12.1592,12.7913,1.725,9742138.0
2002-06-12,12.9023,13.3365,12.6996,12.9602,1.747778,12394153.0
2002-06-13,13.1242,13.3172,12.497,12.5308,1.68987,6876437.0
2002-06-14,12.5452,12.7768,12.415,12.5886,1.697664,4812319.0
2002-06-17,12.8347,13.0181,12.69,12.7672,1.72175,4541090.0
2002-06-18,12.9119,13.0567,12.3764,12.4342,1.676842,4829137.0
2002-06-19,12.4246,12.5742,12.0627,12.111,1.633257,5098966.0
2002-06-20,12.1303,12.4391,12.0627,12.3667,1.66774,2815515.0
2002-06-21,12.4198,12.6369,12.3088,12.4922,1.684664,3508756.0
2002-06-24,12.5356,12.6176,12.3764,12.4632,1.680754,3755798.0
2002-06-25,12.5356,12.5404,12.2123,12.2798,1.656021,2916435.0
2002-06-26,12.2412,12.3474,12.1785,12.2171,1.647565,1566242.0
2002-06-27,12.2943,12.4439,12.1206,12.3136,1.660579,6520744.0
2002-06-28,12.4294,12.7093,12.3619,12.579,1.69637,5391707.0
2002-07-01,12.7189,12.9554,12.6224,12.8396,1.731514,5711360.0
2002-07-02,12.9264,13.0084,12.4728,12.5694,1.695076,4871447.0
2002-07-03,12.497,12.497,12.0627,12.1303,1.63586,17425255.0
2002-07-04,12.1978,12.2943,12.082,12.1061,1.632596,4877955.0
2002-07-05,12.1592,12.2412,12.0917,12.1399,1.637154,2756987.0
2002-07-08,12.2461,12.2509,12.1254,12.1737,1.641712,2676667.0
2002-07-09,12.2461,12.2461,11.889,11.9373,1.609832,2912145.0
2002-07-10,11.7732,12.0579,11.696,11.725,1.581202,3017532.0
2002-07-11,11.474,11.9035,11.474,11.6043,1.564925,4616270.0
2002-07-12,11.4837,11.6719,11.3872,11.4113,1.538897,3476632.0
2002-07-15,11.4354,11.4354,10.9819,11.0108,1.484887,5220861.0
2002-07-16,11.0977,11.3679,10.9143,11.0543,1.490753,6293049.0
2002-07-17,10.8323,11.1652,10.8323,10.9867,1.481637,3893496.0
2002-07-18,11.088,11.1652,11.0205,11.0832,1.49465,3860429.0
2002-07-19,11.1218,11.1218,10.9578,10.9916,1.482297,3157716.0
2002-07-22,10.9047,11.0012,10.7358,10.7696,1.452359,3524155.0
2002-07-23,10.6152,10.8902,10.4415,10.8661,1.465373,3046692.0
2002-07-24,10.8661,10.8902,10.7117,10.7455,1.449109,2392517.0
2002-07-25,11.0012,11.0012,10.4753,10.5862,1.427626,10420395.0
2002-07-26,10.5187,10.5187,10.1472,10.2292,1.379482,4509194.0
2002-07-29,10.3257,10.3739,9.72737,10.0748,1.35866,5815762.0
2002-07-30,10.3209,10.3257,9.91555,9.95415,1.34239,4752558.0
2002-07-31,10.0265,10.1086,9.74667,10.0169,1.350852,2477573.0
2002-08-01,10.1327,10.2002,9.94933,9.98793,1.346945,1681576.0
2002-08-02,9.98793,10.1086,9.84318,9.99275,1.347595,2441770.0
2002-08-05,10.0362,10.3691,10.0362,10.2823,1.386643,2650367.0
2002-08-06,10.234,10.4222,10.1858,10.3353,1.393791,2851120.0
2002-08-07,10.4704,10.4946,10.2774,10.316,1.391188,2029518.0
2002-08-08,10.2292,10.2581,9.59227,9.63087,1.298793,5990971.0
2002-08-09,9.55367,9.89143,9.46682,9.85283,1.328726,8565537.0
2002-08-12,9.93968,10.0072,9.84318,9.8673,1.330678,2799629.0
2002-08-13,9.93485,10.0169,9.89625,9.9831,1.346294,1876454.0
2002-08-14,9.9445,10.0169,9.8287,9.91555,1.337184,2442475.0
2002-08-16,9.92038,10.1134,9.92038,10.0458,1.35475,1828983.0
2002-08-19,10.0844,10.1568,9.99758,10.07,1.358013,1663473.0
2002-08-20,10.0651,10.1713,9.93968,10.041,1.354102,1959260.0
2002-08-21,10.041,10.1327,9.97828,10.0796,1.359308,1433985.0
2002-08-22,10.1327,10.1327,9.96863,9.9831,1.346294,2010897.0
2002-08-23,10.0362,10.041,9.86248,9.89143,1.333932,1811885.0
2002-08-26,9.93968,10.0265,9.848,9.87695,1.331979,4122694.0
2002-08-27,9.93003,9.93485,9.79492,9.87213,1.331329,2389470.0
2002-08-28,9.848,9.91073,9.7708,9.81905,1.324171,2238831.0
2002-08-29,9.78045,9.88178,9.49577,9.53919,1.286429,7012735.0
2002-08-30,9.62122,9.87695,9.5778,9.83835,1.326774,2652253.0
2002-09-02,9.93485,10.0748,9.89143,9.94933,1.34174,1855366.0
2002-09-03,9.98793,10.012,9.85283,9.9059,1.335883,1660551.0
2002-09-04,9.84318,9.8866,9.76115,9.848,1.328075,1247853.0
2002-09-05,9.90108,9.93968,9.84318,9.91555,1.337184,1067981.0
2002-09-06,9.89143,9.89143,9.7515,9.79492,1.320916,926284.0
2002-09-09,9.66947,9.77562,9.56815,9.64052,1.300095,1428099.0
2002-09-11,8.58865,9.7708,8.58865,9.655,1.302047,831705.0
2002-09-12,9.7322,9.82387,9.64052,9.74667,1.31441,883445.0
2002-09-13,9.79975,9.93485,9.74667,9.78045,1.318965,1731078.0
2002-09-16,9.79492,9.8673,9.70325,9.73702,1.313108,766277.0
2002-09-17,8.93123,9.7901,8.93123,9.76115,1.316362,516426.0
2002-09-18,9.6743,9.74667,9.61157,9.64052,1.300095,491929.0
2002-09-19,9.49094,9.69842,9.45717,9.54402,1.287081,1430006.0
2002-09-20,9.50542,9.60192,9.41374,9.54884,1.287731,1067546.0
2002-09-23,9.64535,9.64535,9.48612,9.53437,1.285779,964926.0
2002-09-24,9.52472,9.52472,9.40892,9.43787,1.272766,1133130.0
2002-09-25,9.40892,9.43304,9.34137,9.41374,1.269512,1293376.0
2002-09-26,9.45234,9.50059,9.37514,9.42339,1.270813,789250.0
2002-09-27,9.37514,9.41857,9.28829,9.33172,1.258451,3365733.0
2002-09-30,9.37997,9.37997,9.19179,9.24004,1.246087,1191471.0
2002-10-01,9.17731,9.25451,9.06634,9.10976,1.228517,1639463.0
2002-10-03,9.16766,9.21591,9.08081,9.18214,1.238279,865176.0
2002-10-04,9.20626,9.21591,9.12906,9.19179,1.23958,716961.0
2002-10-07,9.17731,9.40892,9.17731,9.37997,1.264958,584155.0
2002-10-08,9.44752,9.50542,9.36067,9.42339,1.270813,613160.0
2002-10-09,9.52472,9.52472,9.31242,9.37032,1.263656,553545.0
2002-10-10,9.33654,9.55367,9.33654,9.52472,1.284478,3395681.0
2002-10-11,9.51989,9.73702,9.51989,9.655,1.302047,2335223.0
2002-10-14,9.74667,9.7901,9.655,9.74667,1.31441,2186521.0
2002-10-16,9.75632,9.8673,9.74667,9.81905,1.324171,2091538.0
2002-10-17,9.84318,10.0072,9.72737,9.85283,1.328726,2061031.0
2002-10-18,9.93003,10.0362,9.84318,9.93968,1.340438,2103548.0
2002-10-21,10.0362,10.0362,9.82387,9.848,1.328075,925113.0
2002-10-22,9.92038,9.98793,9.40892,9.46199,1.276019,3492912.0
2002-10-23,9.50542,9.50542,9.31242,9.37997,1.264958,1855936.0
2002-10-24,9.45717,9.45717,9.31242,9.35584,1.261703,1188476.0
2002-10-25,9.31242,9.36067,9.26416,9.33172,1.258451,982967.0
2002-10-28,9.30277,9.33172,9.21591,9.27381,1.250641,863290.0
2002-10-29,9.17731,9.40892,9.17731,9.36549,1.263005,562156.0
2002-10-30,9.31242,9.45717,9.29312,9.32689,1.257799,963703.0
2002-10-31,9.17249,9.39927,9.17249,9.27864,1.251292,4534686.0
2002-11-01,9.28347,9.44752,9.24486,9.37997,1.264958,848348.0
2002-11-04,9.45717,9.50059,9.37997,9.42339,1.270813,318699.0
2002-11-05,9.46682,9.50059,9.38962,9.46199,1.276019,708091.0
2002-11-07,9.41857,9.50059,9.21591,9.42822,1.271464,1031691.0
2002-11-08,9.38962,9.44752,9.31242,9.36067,1.262355,899279.0
2002-11-11,9.36067,9.40892,9.31242,9.35584,1.261703,427277.0
2002-11-12,9.31242,9.44752,9.17249,9.40892,1.268862,598093.0
2002-11-13,9.42822,9.55367,9.36067,9.46682,1.27667,1278713.0
2002-11-14,9.55367,9.59227,9.49094,9.53919,1.286429,955506.0
2002-11-15,9.57297,9.74667,9.55367,9.6743,1.30465,1402472.0
2002-11-18,9.6743,9.89143,9.6743,9.79492,1.320916,2780873.0
2002-11-20,9.81905,9.81905,9.57297,9.5971,1.294239,4842505.0
2002-11-21,9.62605,9.7708,9.5778,9.60675,1.29554,3283299.0
2002-11-22,9.74185,9.74185,9.58262,9.6357,1.299445,3141872.0
2002-11-25,9.65982,9.90108,9.63087,9.78045,1.318965,4749428.0
2002-11-26,9.83835,10.0362,9.81905,9.99275,1.347595,2748355.0
2002-11-27,10.0362,10.2485,9.95898,10.0941,1.361263,6374581.0
2002-11-28,10.1327,10.2678,10.1327,10.2195,1.378174,4606457.0
2002-11-29,10.3546,10.3884,10.1327,10.2967,1.388585,4299892.0
2002-12-02,10.3257,10.4656,10.3016,10.3932,1.401599,2977916.0
2002-12-03,10.4029,10.4125,10.1037,10.1279,1.365821,3239103.0
2002-12-04,10.1182,10.1906,10.0169,10.123,1.36516,1767513.0
2002-12-05,10.1761,10.3257,10.123,10.1809,1.372969,1691856.0
2002-12-06,10.3209,10.4125,10.1809,10.3691,1.398349,1700436.0
2002-12-09,10.3257,10.5573,10.1423,10.234,1.38013,1933230.0
2002-12-10,10.1327,10.2195,10.0603,10.1761,1.372321,999443.0
