Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,348.0,355.0,348.0,350.850006,223.985199,75128.0
2009-10-21,349.950012,359.0,345.049988,346.600006,221.272018,107842.0
2009-10-22,347.0,348.75,337.5,338.799988,216.29245,73585.0
2009-10-23,341.100006,343.700012,333.799988,335.899994,214.441055,46971.0
2009-10-26,338.950012,339.0,325.0,327.049988,208.791138,62401.0
2009-10-27,327.049988,327.049988,310.0,311.549988,198.895828,54352.0
2009-10-28,310.299988,317.850006,300.0,312.700012,199.630005,63515.0
2009-10-29,306.0,310.950012,282.100006,300.850006,192.06488,60412.0
2009-10-30,306.200012,315.0,299.0,300.5,191.841446,48035.0
2009-11-03,301.399994,309.5,282.5,288.399994,184.116699,57987.0
2009-11-04,293.0,299.700012,284.5,291.950012,186.383057,100372.0
2009-11-05,295.0,312.0,290.25,307.25,196.150681,122248.0
2009-11-06,318.100006,338.0,316.0,338.0,215.781708,57394.0
2009-11-09,349.700012,370.0,347.0,360.25,229.986267,605436.0
2009-11-10,431.0,432.299988,367.200012,432.200012,275.919647,2841069.0
2009-11-11,444.399994,475.450012,436.75,461.700012,294.752747,4454514.0
2009-11-12,464.700012,464.700012,433.299988,436.200012,278.473358,1319837.0
2009-11-13,433.0,456.0,413.299988,435.450012,277.994507,3124675.0
2009-11-16,438.799988,448.799988,431.850006,435.0,277.707184,828549.0
2009-11-17,435.0,439.5,423.100006,426.200012,272.089233,414930.0
2009-11-18,426.200012,439.0,418.049988,426.450012,272.248871,779170.0
2009-11-19,426.450012,435.700012,417.600006,420.100006,268.195007,429446.0
2009-11-20,416.799988,423.5,412.100006,413.700012,264.109161,292973.0
2009-11-23,413.0,421.649994,405.549988,418.399994,267.10968,586720.0
2009-11-24,421.799988,427.799988,415.100006,417.600006,266.598938,420845.0
2009-11-25,419.899994,424.0,407.100006,408.299988,260.661743,285025.0
2009-11-26,409.0,413.700012,405.0,409.200012,261.236328,208749.0
2009-11-27,404.899994,404.899994,370.0,396.25,252.968918,280227.0
2009-11-30,401.0,420.399994,400.0,410.0,261.74704,496718.0
2009-12-01,418.450012,422.850006,414.100006,415.75,265.417877,391919.0
2009-12-02,419.25,427.799988,415.0,416.700012,266.024384,410212.0
2009-12-03,419.700012,425.799988,417.0,417.899994,266.790466,375939.0
2009-12-04,417.899994,423.950012,414.0,415.25,265.098755,258233.0
2009-12-07,415.0,419.899994,407.0,408.899994,261.0448,105668.0
2009-12-08,408.899994,412.700012,405.950012,407.200012,259.959534,109926.0
2009-12-09,406.0,437.899994,402.100006,421.899994,269.344086,1045635.0
2009-12-10,427.0,433.399994,420.100006,421.450012,269.056824,375209.0
2009-12-11,425.0,426.0,416.049988,419.549988,267.843903,284262.0
2009-12-14,422.0,428.0,417.0,417.600006,266.598938,211615.0
2009-12-15,424.399994,424.399994,400.5,404.799988,258.427338,150911.0
2009-12-16,405.0,408.25,397.149994,399.450012,255.011871,146173.0
2009-12-17,403.899994,409.0,400.0,401.149994,256.097137,103137.0
2009-12-18,401.149994,406.100006,395.0,396.25,252.968918,141099.0
2009-12-21,400.399994,417.5,393.100006,404.100006,257.980469,388694.0
2009-12-22,407.0,416.649994,406.149994,413.0,263.662262,485545.0
2009-12-23,416.899994,421.0,413.649994,415.899994,265.513702,347546.0
2009-12-24,418.799988,423.5,413.0,416.25,265.737061,317587.0
2009-12-29,416.0,433.0,416.0,425.200012,271.450836,466949.0
2009-12-30,430.0,433.0,425.25,426.649994,272.376495,236811.0
2009-12-31,429.850006,430.25,421.100006,423.649994,270.461273,114198.0
2010-01-04,424.0,430.0,419.5,427.350006,272.823425,166532.0
2010-01-05,428.5,432.0,425.100006,425.850006,271.865845,130822.0
2010-01-06,433.899994,433.899994,425.5,427.149994,272.695709,221173.0
2010-01-07,425.100006,431.5,414.549988,419.850006,268.0354,332511.0
2010-01-08,418.799988,426.899994,416.0,419.549988,267.843903,315717.0
2010-01-11,430.100006,449.0,428.399994,433.600006,276.813477,432026.0
2010-01-12,437.399994,438.0,424.75,425.649994,271.738098,191991.0
2010-01-13,423.899994,427.950012,417.0,425.549988,271.674255,117292.0
2010-01-14,428.0,431.350006,425.0,426.700012,272.408447,83761.0
2010-01-15,429.5,493.0,428.0,479.299988,305.988739,4414113.0
2010-01-18,474.399994,546.900024,470.0,526.900024,336.376862,8043581.0
2010-01-19,534.400024,571.200012,530.950012,555.900024,354.890747,6841271.0
2010-01-20,561.200012,571.0,527.5,533.25,340.430756,3450818.0
2010-01-21,525.0,527.049988,491.0,498.149994,318.022675,1996211.0
2010-01-22,485.0,548.799988,461.5,534.099976,340.973419,6276165.0
2010-01-25,524.400024,543.0,510.600006,517.299988,330.248169,3317729.0
2010-01-27,555.0,555.0,450.200012,467.950012,298.742767,1849857.0
2010-01-28,475.0,502.950012,472.549988,478.649994,305.57373,3137938.0
2010-01-29,472.0,507.700012,461.0,497.399994,317.543884,2125773.0
2010-02-01,490.0,513.900024,482.100006,499.75,319.044128,2009874.0
2010-02-02,506.399994,511.649994,480.100006,483.700012,308.797668,1202768.0
2010-02-03,490.0,495.399994,482.0,485.799988,310.138306,837652.0
2010-02-04,482.0,501.0,475.100006,479.0,306.269989,1519313.0
2010-02-05,468.799988,468.799988,440.0,446.850006,285.71347,892036.0
2010-02-08,454.049988,463.700012,445.899994,449.25,287.247955,725195.0
2010-02-09,449.5,495.399994,439.049988,490.899994,313.878784,3974229.0
2010-02-10,490.899994,512.0,482.100006,487.25,311.545044,5058685.0
2010-02-11,490.0,499.899994,483.100006,486.899994,311.321167,1804161.0
2010-02-15,494.0,498.5,483.200012,486.149994,310.841675,973756.0
2010-02-16,495.0,497.899994,485.0,489.399994,312.919678,1056329.0
2010-02-17,492.0,495.0,477.649994,480.549988,307.261047,871005.0
2010-02-18,484.799988,485.0,457.399994,461.700012,295.208466,756708.0
2010-02-19,454.799988,477.700012,442.0,457.649994,292.618927,2305166.0
2010-02-22,468.0,470.0,437.5,442.950012,283.219818,926800.0
2010-02-23,440.149994,453.299988,435.350006,438.600006,280.438416,1038645.0
2010-02-24,437.0,444.799988,427.200012,430.399994,275.195496,678847.0
2010-02-25,435.0,439.5,425.049988,427.850006,273.564941,772772.0
2010-02-26,430.0,446.0,429.0,433.5,277.177521,1414400.0
2010-03-02,439.0,445.350006,430.0,433.850006,277.401276,393503.0
2010-03-03,438.0,448.5,431.0,435.0,278.136566,891656.0
2010-03-04,438.0,445.899994,433.049988,436.25,278.935852,1042815.0
2010-03-05,438.0,438.0,415.350006,416.700012,266.435699,1837617.0
2010-03-08,416.700012,418.799988,384.0,401.850006,256.940735,3255336.0
2010-03-09,370.0,385.0,365.200012,377.649994,241.467361,2513808.0
2010-03-10,368.0,388.600006,361.0,381.649994,244.024948,3250653.0
2010-03-11,360.0,375.0,358.100006,361.200012,230.94931,1372195.0
2010-03-12,360.0,369.0,355.200012,362.75,231.940369,2287638.0
2010-03-15,357.200012,358.0,341.0,343.950012,219.919754,1715528.0
2010-03-16,338.0,339.899994,326.350006,333.25,213.078232,1356798.0
2010-03-17,329.0,367.0,325.0,362.149994,231.556702,6716907.0
2010-03-18,370.0,374.399994,353.299988,358.299988,229.095078,4445425.0
2010-03-19,353.0,365.0,351.5,360.450012,230.469803,1764894.0
2010-03-22,369.0,369.0,340.0,345.799988,221.102631,1408154.0
2010-03-23,345.0,345.0,323.5,326.700012,208.890182,2366032.0
2010-03-25,311.5,317.0,303.600006,304.850006,194.919464,6193972.0
2010-03-26,306.0,309.5,292.0,298.899994,191.115036,4364353.0
2010-03-29,297.0,297.0,283.100006,285.149994,182.323364,12830645.0
2010-03-30,286.5,300.399994,286.0,294.5,188.301727,10662206.0
2010-03-31,298.0,300.600006,293.0,294.399994,188.237747,4023671.0
2010-04-01,298.0,298.399994,294.25,295.350006,188.845169,1327556.0
2010-04-05,298.25,301.100006,295.100006,298.600006,190.923203,1726197.0
2010-04-06,300.0,304.200012,298.049988,303.100006,193.800491,4508270.0
2010-04-07,305.0,312.75,303.899994,307.700012,196.741745,5489266.0
2010-04-08,309.0,309.75,301.5,304.350006,194.599792,2184450.0
2010-04-09,306.0,307.0,301.5,301.899994,193.033249,1247395.0
2010-04-12,304.0,304.5,296.700012,300.549988,192.169983,1954596.0
2010-04-13,299.600006,300.299988,292.149994,293.75,187.822113,1511775.0
2010-04-15,295.0,299.5,293.549988,294.399994,188.237747,1043770.0
2010-04-16,294.0,297.649994,291.149994,292.5,187.022888,816825.0
2010-04-19,290.549988,299.0,288.0,294.75,188.461533,1226354.0
2010-04-20,296.0,301.899994,296.0,297.100006,189.964096,1501944.0
2010-04-21,299.0,301.0,297.299988,299.899994,191.75441,1065344.0
2010-04-22,300.0,304.200012,298.049988,298.950012,191.147018,1575745.0
2010-04-23,299.0,301.799988,298.5,300.649994,192.233978,906409.0
2010-04-26,301.0,301.950012,299.299988,300.350006,192.042145,869965.0
2010-04-27,300.0,301.25,298.100006,299.899994,191.75441,1043846.0
2010-04-28,295.0,298.0,294.0,296.0,189.260803,493689.0
2010-04-29,297.0,298.5,295.100006,296.100006,189.324738,297830.0
2010-04-30,298.75,300.0,296.5,299.350006,191.402771,525025.0
2010-05-03,298.75,299.850006,297.25,298.399994,190.795349,320748.0
2010-05-04,297.5,299.700012,293.450012,296.0,189.260803,483816.0
2010-05-05,290.0,294.950012,288.200012,292.75,187.182739,800765.0
2010-05-06,295.0,296.450012,289.0,291.200012,186.191711,781732.0
2010-05-07,286.0,298.899994,285.5,294.649994,188.397614,1321657.0
2010-05-10,296.0,297.850006,292.600006,294.350006,188.20578,263388.0
2010-05-11,295.049988,295.850006,290.450012,291.350006,186.287582,213447.0
2010-05-12,293.0,302.5,291.5,295.5,188.941086,790010.0
2010-05-13,297.0,299.0,293.5,294.350006,188.20578,212735.0
2010-05-14,293.5,295.5,290.149994,291.549988,186.415466,284367.0
2010-05-17,285.0,293.200012,282.549988,292.149994,186.799133,372694.0
2010-05-18,291.0,292.5,283.0,283.899994,181.524094,620238.0
2010-05-19,283.0,286.799988,276.25,278.950012,178.359146,320129.0
2010-05-20,280.0,284.75,276.0,277.149994,177.208191,370710.0
2010-05-21,274.0,276.899994,269.100006,273.950012,175.16214,371384.0
2010-05-24,278.5,279.850006,271.0,272.149994,174.011246,274140.0
2010-05-25,271.0,271.0,264.399994,265.950012,170.046967,390314.0
2010-05-26,267.0,272.399994,267.0,268.850006,171.90123,244251.0
2010-05-27,269.25,271.5,264.299988,265.25,169.599396,214752.0
2010-05-28,267.75,270.600006,264.5,266.049988,170.110931,278221.0
2010-05-31,266.549988,284.799988,265.100006,281.049988,179.701828,2296009.0
2010-06-01,283.799988,283.799988,273.299988,274.75,175.67366,990177.0
2010-06-02,275.200012,279.399994,271.5,274.950012,175.801529,386432.0
2010-06-03,277.899994,279.950012,274.0,274.200012,175.321976,334771.0
2010-06-04,275.950012,276.0,271.25,273.899994,175.130157,287508.0
2010-06-07,264.549988,270.0,260.100006,262.899994,168.096786,395120.0
2010-06-08,259.649994,266.450012,255.550003,256.799988,164.196487,633519.0
2010-06-09,259.350006,262.899994,254.899994,255.5,163.365295,453145.0
2010-06-10,257.399994,258.899994,255.100006,256.200012,163.812897,328352.0
2010-06-11,258.0,260.299988,256.049988,256.799988,164.196487,318274.0
2010-06-14,257.350006,258.850006,255.449997,255.949997,163.653046,276218.0
2010-06-15,256.0,267.700012,255.350006,262.350006,167.745148,1053344.0
2010-06-16,264.200012,265.0,261.100006,261.850006,167.425461,272260.0
2010-06-17,262.350006,273.899994,262.350006,265.149994,169.535446,824565.0
2010-06-18,265.100006,267.899994,264.649994,265.0,169.43956,456135.0
2010-06-21,267.0,268.0,265.299988,267.0,170.718338,352856.0
2010-06-22,267.0,269.799988,264.149994,264.899994,169.375641,317676.0
2010-06-23,265.0,265.399994,261.5,262.450012,167.809113,298822.0
2010-06-24,264.0,265.799988,263.799988,264.350006,169.023956,254557.0
2010-06-25,264.0,267.0,263.100006,265.950012,170.046967,323043.0
2010-06-28,266.0,272.850006,263.25,268.850006,171.90123,313582.0
2010-06-29,268.899994,274.5,265.100006,266.399994,170.334686,464035.0
2010-06-30,265.100006,269.899994,263.0,265.549988,169.791214,397331.0
2010-07-01,266.0,274.299988,265.100006,265.649994,169.855194,889138.0
2010-07-02,267.100006,268.5,262.450012,262.899994,168.096786,712225.0
2010-07-05,263.600006,264.100006,261.100006,262.049988,167.55336,549272.0
2010-07-06,262.799988,269.399994,261.399994,263.350006,168.384567,1138498.0
2010-07-07,266.5,273.450012,263.350006,264.049988,168.832123,555435.0
2010-07-08,266.0,269.0,262.700012,263.299988,168.35257,733956.0
2010-07-09,264.899994,266.75,264.049988,264.649994,169.215759,362242.0
2010-07-12,265.649994,268.799988,264.399994,264.899994,169.375641,529881.0
2010-07-13,264.100006,268.0,262.0,264.799988,169.311646,602343.0
2010-07-14,265.5,269.399994,264.25,264.700012,169.247772,715945.0
2010-07-15,264.100006,265.75,263.0,264.0,168.80014,341250.0
2010-07-16,264.100006,266.399994,263.5,264.100006,168.864105,316602.0
2010-07-19,262.600006,264.100006,261.0,262.100006,167.585297,390919.0
2010-07-20,262.649994,264.0,257.0,258.200012,165.09169,407488.0
2010-07-21,259.5,263.299988,257.799988,258.700012,165.411392,552837.0
2010-07-22,259.5,262.75,258.350006,261.399994,167.137741,334775.0
2010-07-23,262.299988,262.899994,259.0,259.399994,165.858963,254971.0
2010-07-26,261.0,261.950012,259.600006,261.200012,167.009872,235313.0
2010-07-27,263.299988,263.75,261.0,261.899994,167.457428,255181.0
2010-07-28,262.350006,262.350006,261.0,261.100006,166.945908,164051.0
2010-07-29,262.0,262.899994,261.0,261.100006,167.587769,176053.0
2010-07-30,261.0,264.5,260.0,260.850006,167.427322,326512.0
2010-08-02,263.5,263.5,261.549988,262.149994,168.261688,265479.0
2010-08-03,267.0,273.0,266.0,267.5,171.695618,1498280.0
2010-08-04,268.0,271.75,268.0,268.850006,172.562149,554466.0
2010-08-05,269.600006,270.399994,266.0,266.850006,171.278442,280606.0
2010-08-06,267.5,271.399994,265.100006,269.049988,172.690506,568193.0
2010-08-09,269.950012,270.0,266.0,267.950012,171.984451,274675.0
2010-08-10,268.5,269.0,262.0,262.450012,168.4543,291966.0
2010-08-11,263.0,266.5,261.200012,261.950012,168.133362,295054.0
2010-08-12,262.450012,262.450012,255.5,257.25,165.116638,453520.0
2010-08-13,258.0,259.899994,256.5,257.049988,164.988235,230454.0
2010-08-16,258.0,258.700012,251.649994,256.850006,164.859894,289845.0
2010-08-17,257.950012,257.950012,253.449997,254.300003,163.22316,182162.0
2010-08-18,257.100006,259.700012,255.0,257.0,164.956192,269561.0
2010-08-19,256.0,257.450012,254.100006,255.25,163.832947,322138.0
2010-08-20,256.0,263.950012,254.0,258.049988,165.630142,644199.0
2010-08-23,258.450012,259.899994,256.0,256.899994,164.891983,180607.0
2010-08-24,257.0,258.200012,254.0,254.25,163.191101,136511.0
2010-08-25,254.649994,255.100006,252.0,252.600006,162.132019,278152.0
2010-08-26,252.100006,253.550003,251.0,251.5,161.425995,309459.0
2010-08-27,251.100006,253.850006,245.600006,246.850006,158.441406,245159.0
2010-08-30,252.0,252.0,246.0,246.149994,157.992065,286376.0
2010-08-31,246.149994,246.149994,240.050003,240.5,154.365601,194484.0
2010-09-01,241.949997,256.299988,241.600006,249.899994,160.398987,1267786.0
2010-09-02,252.0,253.699997,248.649994,249.199997,159.949707,246617.0
2010-09-03,249.899994,253.399994,247.199997,249.100006,159.885529,349527.0
2010-09-06,251.949997,255.800003,251.0,254.600006,163.415756,381030.0
2010-09-07,254.199997,266.850006,251.5,261.549988,167.876587,1233259.0
2010-09-08,261.0,263.649994,257.100006,259.049988,166.271973,318451.0
2010-09-09,265.0,268.600006,259.049988,259.950012,166.849625,397241.0
2010-09-13,261.200012,263.799988,260.200012,262.350006,168.390076,340733.0
2010-09-14,262.350006,264.450012,259.0,260.5,167.202667,338847.0
2010-09-15,260.5,262.700012,259.200012,259.950012,166.849625,308682.0
2010-09-16,259.950012,261.700012,258.649994,260.399994,167.138443,342430.0
2010-09-17,260.399994,268.0,256.450012,266.200012,170.861237,1084094.0
2010-09-20,267.950012,274.700012,262.049988,271.950012,174.551895,1196953.0
2010-09-21,273.0,273.0,265.899994,270.950012,173.910004,752240.0
2010-09-22,271.0,278.5,269.100006,271.200012,174.070496,714874.0
2010-09-23,272.5,273.950012,267.049988,268.399994,172.2733,284985.0
2010-09-24,269.0,270.0,265.600006,267.0,171.374725,165295.0
2010-09-27,268.950012,270.0,265.950012,266.5,171.053802,186128.0
2010-09-28,268.799988,272.899994,266.100006,269.049988,172.690506,506639.0
2010-09-29,267.0,271.0,263.0,264.399994,169.705887,208562.0
2010-09-30,262.5,265.049988,260.0,261.600006,167.908707,224340.0
2010-10-01,264.950012,278.799988,263.75,277.200012,177.9216,1663921.0
2010-10-04,279.899994,285.899994,278.149994,284.25,182.446686,1195442.0
2010-10-05,283.0,286.0,277.399994,278.200012,178.563492,682885.0
2010-10-06,282.0,290.0,279.100006,288.25,185.014099,1616315.0
2010-10-07,287.0,299.0,282.600006,288.299988,185.046173,2426055.0
2010-10-08,289.950012,293.649994,283.049988,284.75,182.767578,626819.0
2010-10-11,286.0,292.600006,286.0,288.950012,185.463379,330883.0
2010-10-12,285.0,289.850006,280.299988,285.600006,183.313187,430533.0
2010-10-13,288.299988,290.600006,285.149994,286.899994,184.147583,683912.0
2010-10-14,287.0,290.0,285.649994,287.799988,184.72525,547816.0
2010-10-15,288.799988,292.850006,285.200012,287.399994,184.468521,664838.0
2010-10-18,288.799988,291.0,278.0,286.399994,183.82663,498575.0
2010-10-19,287.649994,290.0,281.049988,283.0,181.644363,204272.0
2010-10-20,285.0,285.0,275.200012,276.649994,177.568588,209068.0
2010-10-21,278.950012,281.899994,277.25,280.299988,179.911346,278236.0
2010-10-22,282.799988,282.899994,279.0,280.600006,180.103912,227536.0
2010-10-25,283.0,283.0,276.700012,277.399994,178.050003,132095.0
2010-10-26,280.799988,281.0,275.200012,276.700012,177.600693,190561.0
2010-10-27,276.0,277.0,273.100006,275.299988,176.702072,185014.0
2010-10-28,278.0,292.299988,274.5,281.799988,180.874115,1300031.0
2010-10-29,285.0,287.0,274.200012,277.299988,177.985809,667414.0
2010-11-01,280.200012,282.0,275.100006,276.950012,177.761154,256355.0
2010-11-02,277.950012,279.899994,274.0,278.149994,178.531357,217673.0
2010-11-03,280.0,288.450012,278.100006,282.399994,181.259247,722128.0
2010-11-04,285.799988,298.450012,283.0,290.299988,186.329849,2312838.0
2010-11-08,293.5,295.0,283.0,284.0,182.286194,615903.0
2010-11-09,283.0,287.450012,282.549988,284.450012,182.575058,227343.0
2010-11-10,284.100006,288.399994,281.600006,284.200012,182.414551,233621.0
2010-11-11,284.200012,285.899994,279.0,280.200012,179.847168,234132.0
2010-11-12,280.0,282.649994,270.299988,271.649994,174.359314,380799.0
2010-11-15,272.0,274.0,267.5,271.450012,174.230942,168598.0
2010-11-16,271.450012,275.0,262.549988,264.399994,169.705887,323482.0
2010-11-18,266.0,269.5,257.25,266.450012,171.021698,370904.0
2010-11-19,266.0,268.600006,258.0,259.450012,166.528702,308851.0
2010-11-22,264.0,264.5,257.5,262.200012,168.293808,218316.0
2010-11-23,261.0,261.0,252.0,259.0,166.239883,402964.0
2010-11-24,260.0,262.0,255.5,256.799988,164.827789,226158.0
2010-11-25,257.0,258.100006,231.0,238.899994,153.338608,1150606.0
2010-11-26,242.199997,242.199997,227.050003,238.300003,152.953537,720020.0
2010-11-29,248.0,248.0,234.449997,240.050003,154.076767,200479.0
2010-11-30,238.0,249.0,237.350006,243.949997,156.580017,215697.0
2010-12-01,234.100006,254.5,234.100006,251.699997,161.554321,366177.0
2010-12-02,254.5,257.850006,252.300003,255.800003,164.185959,254363.0
2010-12-03,255.0,266.899994,255.0,263.600006,169.192413,804747.0
2010-12-06,264.600006,265.950012,256.049988,257.350006,165.180832,305682.0
2010-12-07,262.0,262.600006,255.149994,257.399994,165.212936,117458.0
2010-12-08,257.0,257.0,250.399994,252.0,161.746918,174599.0
2010-12-09,258.0,265.0,242.100006,245.699997,157.703232,632301.0
2010-12-10,245.699997,253.0,241.0,251.149994,161.201324,225244.0
2010-12-13,253.449997,257.799988,251.149994,256.850006,164.859894,153661.0
2010-12-14,259.0,259.0,256.200012,257.549988,165.309189,133349.0
2010-12-15,258.049988,262.0,253.100006,253.800003,162.902252,155643.0
2010-12-16,254.050003,256.0,251.199997,255.350006,163.897156,80621.0
2010-12-20,255.0,258.700012,252.550003,256.950012,164.924103,162709.0
2010-12-21,258.350006,264.950012,256.600006,263.549988,169.160294,242701.0
2010-12-22,265.0,268.850006,263.0,263.700012,169.256622,210156.0
2010-12-23,265.0,267.149994,262.049988,262.549988,168.518433,121222.0
2010-12-24,263.0,266.0,261.25,263.299988,168.999817,82138.0
2010-12-27,266.0,271.100006,266.0,267.600006,171.759842,367484.0
2010-12-28,265.299988,273.0,265.0,272.549988,174.936951,322734.0
2010-12-29,273.0,275.0,271.0,274.649994,176.284851,186553.0
2010-12-30,279.0,280.5,271.350006,273.850006,175.771393,882925.0
2010-12-31,276.100006,280.299988,274.899994,278.600006,178.820206,341542.0
2011-01-03,282.399994,284.799988,280.5,283.700012,182.093628,331645.0
2011-01-04,284.0,286.0,280.100006,281.5,180.681564,327943.0
2011-01-05,281.799988,286.0,278.700012,280.25,179.879242,395552.0
2011-01-06,283.0,285.100006,277.25,278.100006,178.499283,233608.0
2011-01-07,279.850006,280.0,265.0,266.950012,171.342651,190132.0
2011-01-10,267.100006,268.399994,257.200012,260.350006,167.106384,137121.0
2011-01-11,259.399994,263.649994,257.850006,260.200012,167.010117,155952.0
2011-01-12,261.25,267.700012,259.950012,266.399994,170.989578,121299.0
2011-01-13,264.549988,268.649994,264.549988,267.450012,171.663544,181604.0
2011-01-14,265.0,265.649994,257.0,257.899994,165.533813,85587.0
2011-01-17,260.0,265.0,258.0,258.850006,166.143585,357072.0
2011-01-18,259.0,269.0,259.0,265.399994,170.347717,486141.0
2011-01-19,265.5,269.399994,265.200012,266.950012,171.342651,112516.0
2011-01-20,266.0,274.149994,266.0,271.649994,174.359314,466302.0
2011-01-21,274.0,274.0,268.549988,270.5,173.621201,89453.0
2011-01-24,272.149994,273.899994,269.0,269.75,173.139832,78038.0
2011-01-25,272.0,272.549988,266.600006,267.450012,171.663544,97488.0
2011-01-27,267.450012,271.799988,266.799988,267.700012,171.82399,298663.0
2011-01-28,266.0,269.899994,258.200012,266.350006,170.957489,574266.0
2011-01-31,260.0,265.799988,257.149994,263.0,168.807266,204597.0
2011-02-01,263.0,270.799988,263.0,265.350006,170.315613,889993.0
2011-02-02,268.799988,273.0,264.600006,266.799988,171.246323,584997.0
2011-02-03,266.799988,271.25,266.5,269.200012,172.786789,187445.0
2011-02-04,268.0,271.0,264.149994,265.950012,170.700745,222265.0
2011-02-07,266.049988,270.0,265.950012,269.25,172.818893,111653.0
2011-02-08,269.0,275.649994,268.0,272.950012,175.193741,408988.0
2011-02-09,274.0,274.200012,262.200012,265.399994,170.347717,315242.0
2011-02-10,264.0,266.899994,255.5,259.149994,167.060059,210691.0
2011-02-11,259.149994,263.200012,257.0,260.600006,167.994766,169902.0
2011-02-14,262.0,265.399994,261.299988,264.350006,170.412201,101313.0
2011-02-15,265.0,277.399994,263.0,269.75,173.893295,464471.0
2011-02-16,272.200012,273.0,268.049988,268.649994,173.184174,144678.0
2011-02-17,268.649994,269.0,265.75,266.5,171.798187,91874.0
2011-02-18,265.0,275.0,264.0,264.950012,170.798996,359867.0
2011-02-21,263.700012,271.25,263.100006,269.700012,173.861038,245679.0
2011-02-22,269.899994,273.899994,266.25,271.299988,174.892487,263457.0
2011-02-23,271.950012,272.200012,268.049988,269.0,173.409775,135087.0
2011-02-24,269.0,272.100006,262.350006,266.350006,171.701492,361799.0
2011-02-25,264.0,269.75,262.600006,268.600006,173.151947,163888.0
2011-02-28,267.25,272.5,259.799988,263.049988,169.574142,314506.0
2011-03-01,265.899994,271.0,260.100006,270.149994,174.151138,277949.0
2011-03-03,267.899994,270.950012,265.5,268.799988,173.280884,163112.0
2011-03-04,269.149994,273.0,265.799988,268.149994,172.861847,226890.0
2011-03-07,266.100006,270.950012,265.100006,268.649994,173.184174,1352091.0
2011-03-08,270.450012,274.899994,267.649994,270.149994,174.151138,224284.0
2011-03-09,270.149994,272.899994,269.0,271.700012,175.150375,141626.0
2011-03-10,270.0,280.799988,270.0,277.049988,178.599182,270066.0
2011-03-11,275.0,282.0,273.25,277.149994,178.663666,311489.0
2011-03-14,276.100006,279.799988,272.700012,273.950012,176.600815,115455.0
2011-03-15,272.0,273.350006,268.0,270.149994,174.151138,105282.0
2011-03-16,270.600006,279.0,270.600006,276.100006,177.986786,195769.0
2011-03-17,274.899994,276.0,271.350006,271.899994,175.279266,104895.0
2011-03-18,273.75,286.899994,269.549988,281.350006,181.371201,1059218.0
2011-03-21,284.0,284.0,275.899994,279.75,180.339706,376206.0
2011-03-22,248.100006,287.899994,248.100006,280.399994,180.758789,428579.0
2011-03-23,280.0,284.899994,277.399994,283.75,182.91835,431614.0
2011-03-24,284.049988,285.75,279.25,280.450012,180.790985,320204.0
2011-03-25,281.600006,282.0,278.700012,279.200012,179.985229,136445.0
2011-03-28,281.0,281.0,275.850006,278.5,179.533936,102734.0
2011-03-29,278.399994,281.0,275.549988,276.75,178.405807,115350.0
2011-03-30,278.899994,280.299988,275.799988,278.049988,179.243851,72599.0
2011-03-31,277.0,285.5,276.649994,284.5,183.401825,334345.0
2011-04-01,285.0,297.0,284.0,295.350006,190.396194,833923.0
2011-04-04,296.0,303.0,296.0,299.399994,193.007019,848163.0
2011-04-05,299.200012,302.950012,293.200012,297.049988,191.492111,408425.0
2011-04-06,298.600006,300.450012,293.850006,297.649994,191.878937,341602.0
2011-04-07,297.049988,305.0,295.399994,297.75,191.943359,1292998.0
2011-04-08,299.700012,300.0,289.950012,291.0,187.59201,292600.0
2011-04-11,290.25,294.25,284.200012,286.25,184.529953,223755.0
2011-04-13,284.5,287.5,283.5,286.700012,184.820068,184636.0
2011-04-15,286.799988,291.5,283.200012,288.549988,186.012604,275340.0
2011-04-18,288.0,290.950012,280.100006,280.899994,181.0811,165699.0
2011-04-19,280.600006,283.5,274.75,277.049988,178.599182,214138.0
2011-04-20,279.950012,281.450012,277.0,279.5,180.178619,82090.0
2011-04-21,280.649994,282.899994,278.5,279.700012,180.30751,89763.0
2011-04-25,279.049988,280.850006,277.100006,278.049988,179.243851,83949.0
2011-04-26,279.200012,279.700012,275.399994,276.350006,178.147964,140348.0
2011-04-27,277.399994,278.450012,275.399994,276.100006,177.986786,140391.0
2011-04-28,277.399994,277.799988,270.700012,272.350006,175.569366,175521.0
2011-04-29,275.0,278.700012,272.049988,273.0,175.988403,161993.0
2011-05-02,275.5,275.5,267.0,269.299988,173.603195,100618.0
2011-05-03,270.299988,271.0,264.5,265.850006,171.37915,144935.0
2011-05-04,266.149994,267.950012,263.299988,264.899994,170.766754,120417.0
2011-05-05,266.0,267.5,263.0,264.649994,170.605591,105180.0
2011-05-06,267.0,275.0,262.399994,263.049988,169.574142,93902.0
2011-05-09,265.350006,271.799988,264.5,269.299988,173.603195,122655.0
2011-05-10,268.25,270.450012,264.600006,267.149994,172.217224,115708.0
2011-05-11,266.200012,267.850006,264.0,265.200012,170.960144,54284.0
2011-05-12,265.850006,267.0,251.600006,253.699997,163.546722,337436.0
2011-05-13,258.0,259.950012,246.149994,256.200012,165.158356,112606.0
2011-05-16,255.149994,259.0,254.5,255.649994,164.803757,71811.0
2011-05-17,257.049988,257.049988,251.300003,252.300003,162.644196,85462.0
