Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,281.600006,287.149994,280.649994,286.450012,281.021698,724763.0
2015-07-14,288.100006,297.100006,288.0,296.149994,290.537872,1508597.0
2015-07-15,299.450012,299.5,291.0,292.200012,286.66275,736368.0
2015-07-16,292.850006,294.600006,289.399994,291.200012,285.681702,661066.0
2015-07-17,292.450012,294.299988,289.549988,292.049988,286.515533,545409.0
2015-07-20,293.399994,300.0,291.5,299.200012,293.530121,893701.0
2015-07-21,300.0,304.5,299.0,302.25,296.522278,1376048.0
2015-07-22,299.899994,301.0,295.350006,298.600006,292.941437,785059.0
2015-07-23,300.899994,303.700012,296.399994,298.450012,292.794312,431071.0
2015-07-24,299.799988,302.299988,296.0,296.549988,290.930267,452880.0
2015-07-27,295.0,300.299988,293.450012,296.350006,290.7341,889816.0
2015-07-28,296.600006,301.399994,292.600006,294.450012,288.870117,985921.0
2015-07-29,296.75,301.100006,289.200012,290.600006,285.093048,2824890.0
2015-07-30,294.700012,295.899994,291.200012,292.200012,286.66275,1446644.0
2015-07-31,292.850006,295.450012,289.600006,293.299988,287.741882,988467.0
2015-08-03,294.950012,294.950012,288.5,290.899994,285.387329,1001944.0
2015-08-04,291.600006,294.25,290.299988,292.200012,286.66275,1208518.0
2015-08-05,294.5,308.850006,292.899994,306.649994,300.838898,1556315.0
2015-08-06,309.399994,316.399994,306.100006,308.850006,302.997223,1922508.0
2015-08-07,307.799988,312.799988,302.799988,309.100006,303.242493,836126.0
2015-08-10,310.799988,313.899994,304.5,305.350006,299.563538,446877.0
2015-08-11,307.75,307.75,299.5,299.899994,294.216827,813838.0
2015-08-12,300.0,302.700012,295.5,298.399994,292.745239,924412.0
2015-08-13,299.0,301.25,290.5,292.0,286.466492,1239094.0
2015-08-14,293.799988,297.899994,291.0,294.700012,289.115356,380032.0
2015-08-17,297.399994,304.5,293.5,302.899994,297.159943,806063.0
2015-08-18,307.450012,308.899994,301.450012,303.100006,297.356171,699944.0
2015-08-19,303.0,306.950012,296.700012,297.450012,291.813263,1308815.0
2015-08-20,299.899994,304.200012,295.049988,297.649994,292.00943,742592.0
2015-08-21,295.0,301.200012,293.450012,298.649994,292.990479,1240658.0
2015-08-24,290.0,293.600006,269.549988,273.450012,268.268066,2071080.0
2015-08-25,278.399994,281.200012,256.700012,273.399994,268.218964,3664616.0
2015-08-26,273.5,280.0,272.100006,275.049988,269.837708,2052224.0
2015-08-27,281.399994,287.75,278.5,284.5,279.108643,2427487.0
2015-08-28,285.0,287.950012,276.0,280.299988,274.98822,2725408.0
2015-08-31,280.5,282.700012,271.200012,273.049988,267.875641,1898280.0
2015-09-01,273.5,275.649994,268.25,270.100006,264.981537,2407723.0
2015-09-02,272.899994,284.049988,272.399994,280.149994,274.841064,2279831.0
2015-09-03,284.0,285.899994,278.350006,285.100006,279.697266,1573375.0
2015-09-04,281.200012,289.25,280.049988,286.25,280.82547,2082650.0
2015-09-07,285.0,286.5,276.0,277.0,271.750763,1669030.0
2015-09-08,276.549988,280.0,272.100006,274.5,269.298157,1201253.0
2015-09-09,275.700012,278.850006,273.600006,275.200012,269.984894,1113157.0
2015-09-10,273.0,281.450012,268.75,279.899994,274.595795,1373008.0
2015-09-11,283.0,284.299988,280.5,281.799988,276.459808,690493.0
2015-09-14,283.0,284.049988,280.149994,281.700012,276.361725,419284.0
2015-09-15,280.850006,285.0,280.25,282.299988,276.950317,553832.0
2015-09-16,284.0,284.950012,272.5,273.899994,268.709503,2462779.0
2015-09-18,273.899994,278.5,269.649994,275.25,270.033905,3991475.0
2015-09-21,276.0,280.350006,273.600006,279.049988,273.761902,2478500.0
2015-09-22,280.100006,280.950012,273.600006,277.950012,272.68277,2699724.0
2015-09-23,273.049988,278.350006,273.049988,275.850006,270.622559,1033941.0
2015-09-24,276.5,277.049988,273.399994,274.850006,269.64151,2438025.0
2015-09-28,274.850006,276.700012,273.25,274.549988,269.347168,682398.0
2015-09-29,273.600006,275.25,271.950012,274.75,269.543396,1076987.0
2015-09-30,278.0,278.0,274.799988,276.0,270.769714,2843891.0
2015-10-01,277.5,279.700012,275.25,278.700012,273.418579,1383806.0
2015-10-05,278.700012,286.75,274.649994,275.100006,269.88678,2503267.0
2015-10-06,276.5,278.799988,275.0,276.899994,271.652649,2333198.0
2015-10-07,277.299988,282.299988,274.100006,279.600006,274.301514,2288521.0
2015-10-08,280.0,280.0,275.799988,277.799988,272.535645,700744.0
2015-10-09,278.200012,281.600006,277.200012,279.850006,274.546753,1003106.0
2015-10-12,280.100006,283.600006,278.100006,279.0,273.71283,886526.0
2015-10-13,279.700012,279.700012,270.5,271.0,265.864441,2078106.0
2015-10-14,271.75,274.200012,270.850006,272.799988,267.630341,602902.0
2015-10-15,273.0,274.549988,271.0,271.799988,266.649323,623919.0
2015-10-16,272.0,273.100006,271.100006,272.649994,267.483215,450580.0
2015-10-19,275.0,275.299988,271.549988,272.450012,267.287018,652060.0
2015-10-20,273.0,273.0,269.649994,271.049988,265.913513,805956.0
2015-10-21,271.850006,271.850006,268.799988,270.25,265.128693,648268.0
2015-10-23,270.25,272.700012,262.0,262.899994,257.917969,1925488.0
2015-10-26,264.0,269.0,264.0,266.700012,261.645966,990157.0
2015-10-27,266.899994,271.299988,265.100006,271.0,265.864441,2279056.0
2015-10-28,272.700012,273.299988,268.75,271.950012,266.796448,3333211.0
2015-10-29,273.299988,274.700012,271.0,272.450012,267.287018,1596428.0
2015-10-30,272.5,273.350006,268.350006,269.75,264.638184,1920432.0
2015-11-02,269.75,271.200012,265.149994,270.850006,265.717346,1524569.0
2015-11-03,272.649994,272.649994,269.0,270.200012,265.079651,657613.0
2015-11-04,270.0,271.100006,268.100006,270.049988,264.932465,707656.0
2015-11-05,269.600006,270.850006,264.299988,266.25,262.419189,2012396.0
2015-11-06,263.549988,268.450012,263.549988,267.649994,263.799011,894416.0
2015-11-09,260.049988,269.25,260.049988,266.649994,262.813385,2257719.0
2015-11-10,267.75,267.75,262.5,264.649994,260.842163,756444.0
2015-11-13,264.649994,268.549988,262.5,267.549988,263.700439,1156537.0
2015-11-16,267.950012,268.0,260.100006,260.899994,257.146149,2004956.0
2015-11-17,261.649994,266.0,260.649994,264.049988,260.250824,2120115.0
2015-11-18,264.350006,270.0,264.200012,269.049988,265.178864,978997.0
2015-11-19,270.200012,274.5,270.200012,274.0,270.057648,1217423.0
2015-11-20,275.0,278.0,274.350006,275.899994,271.930298,1678426.0
2015-11-23,274.25,278.899994,273.549988,274.799988,270.84613,646537.0
2015-11-24,274.950012,277.950012,274.049988,275.200012,271.240417,568036.0
2015-11-26,275.200012,280.75,274.899994,279.799988,275.77417,646172.0
2015-11-27,281.0,281.350006,274.899994,275.700012,271.733185,811983.0
2015-11-30,276.299988,277.450012,271.600006,272.549988,268.62851,2118028.0
2015-12-01,275.049988,279.649994,274.149994,278.5,274.49292,872615.0
2015-12-02,279.899994,284.5,276.950012,283.899994,279.815216,800977.0
2015-12-03,283.75,283.850006,276.200012,276.850006,272.866669,884186.0
2015-12-04,269.850006,273.299988,268.25,271.700012,267.790771,1506058.0
2015-12-07,273.950012,278.850006,271.0,276.25,272.275299,855569.0
2015-12-08,275.299988,278.5,272.049988,275.100006,271.141846,1208271.0
2015-12-09,274.799988,275.799988,268.799988,269.899994,266.016632,992370.0
2015-12-10,272.200012,272.799988,266.049988,269.450012,265.57312,1073991.0
2015-12-11,271.5,271.5,266.5,268.0,264.143982,839877.0
2015-12-14,265.0,267.950012,261.899994,265.899994,262.074188,1235627.0
2015-12-15,265.75,273.399994,265.299988,272.549988,268.62851,616027.0
2015-12-16,273.350006,273.350006,265.5,269.700012,265.819519,1058453.0
2015-12-17,271.0,276.0,267.75,275.5,271.536072,889839.0
2015-12-18,275.0,278.399994,272.75,274.0,270.057648,1234650.0
2015-12-21,275.5,279.0,272.5,277.450012,273.458008,965806.0
2015-12-22,278.5,279.25,275.299988,278.100006,274.098663,717391.0
2015-12-23,278.899994,280.0,276.200012,279.450012,275.42926,761905.0
2015-12-24,279.0,279.0,275.5,276.700012,272.718781,263389.0
2015-12-28,276.700012,278.5,275.700012,277.200012,273.211639,608324.0
2015-12-29,277.899994,278.399994,276.5,277.299988,273.310181,275161.0
2015-12-30,276.0,277.600006,274.100006,275.0,271.043243,367883.0
2015-12-31,273.299988,277.5,273.299988,276.950012,272.96524,717614.0
2016-01-01,276.450012,278.899994,275.75,276.399994,272.423096,124367.0
2016-01-04,276.25,281.0,275.5,276.899994,272.915924,554107.0
2016-01-05,276.899994,279.5,273.899994,275.950012,271.979614,629235.0
2016-01-06,276.299988,280.899994,274.299988,275.899994,271.930298,750275.0
2016-01-07,275.0,275.0,265.950012,267.700012,263.848267,910959.0
2016-01-08,268.75,271.899994,268.0,269.049988,265.178864,579211.0
2016-01-11,267.0,267.549988,261.649994,263.100006,259.314484,1259036.0
2016-01-12,264.0,264.0,253.199997,254.899994,251.232468,1520863.0
2016-01-13,255.850006,257.899994,249.0,256.850006,253.154404,1266564.0
2016-01-14,255.800003,261.799988,252.199997,259.799988,256.061951,1136944.0
2016-01-15,258.600006,261.299988,249.5,250.300003,246.698654,390418.0
2016-01-18,249.5,252.0,245.0,247.300003,243.741806,813644.0
2016-01-19,247.300003,254.0,246.5,249.550003,245.959442,852044.0
2016-01-20,248.0,251.899994,247.399994,249.25,245.663757,948030.0
2016-01-21,249.5,251.5,238.949997,240.399994,236.941086,1598807.0
2016-01-22,241.300003,245.100006,239.0,240.949997,237.483185,1104880.0
2016-01-25,242.0,242.449997,236.350006,237.25,233.836411,1288751.0
2016-01-27,237.25,237.699997,231.5,236.850006,233.442184,2994537.0
2016-01-28,236.0,245.0,236.0,243.5,239.99649,2276163.0
2016-01-29,245.800003,252.649994,243.149994,250.649994,247.04361,1975624.0
2016-02-01,250.899994,252.5,248.050003,251.050003,247.437866,1161891.0
2016-02-02,250.949997,252.399994,239.5,241.149994,237.680283,1141536.0
2016-02-03,240.350006,247.75,238.449997,243.449997,239.94722,1841938.0
2016-02-04,245.5,248.399994,244.899994,247.25,243.69252,933205.0
2016-02-05,246.199997,252.0,246.100006,251.300003,247.684265,570371.0
2016-02-08,250.199997,253.25,249.350006,250.949997,247.33931,1355234.0
2016-02-09,250.0,251.449997,247.699997,249.25,245.663757,562650.0
2016-02-10,249.0,249.5,240.600006,242.899994,239.405106,2019507.0
2016-02-11,243.5,245.899994,237.0,239.149994,235.709076,814826.0
2016-02-12,241.300003,249.350006,238.0,247.800003,244.234619,1768414.0
2016-02-15,247.800003,251.699997,241.100006,248.899994,245.318787,587206.0
2016-02-16,247.149994,252.399994,242.050003,245.100006,241.573486,903440.0
2016-02-17,243.350006,243.899994,239.0,241.449997,237.975983,708900.0
2016-02-18,243.899994,245.449997,242.199997,243.75,240.242889,625392.0
2016-02-19,243.949997,245.199997,240.800003,244.399994,240.883545,641453.0
2016-02-22,244.399994,249.699997,243.050003,248.600006,245.023117,704507.0
2016-02-23,250.0,250.899994,237.100006,238.899994,235.462646,938836.0
2016-02-24,239.949997,240.800003,234.25,236.350006,232.949387,793064.0
2016-02-25,237.449997,241.699997,233.5,238.600006,235.167007,1273986.0
2016-02-26,241.149994,242.699997,238.0,241.300003,237.828156,649723.0
2016-02-29,242.800003,242.800003,235.0,237.149994,233.737839,1241678.0
2016-03-01,237.149994,243.399994,237.0,241.949997,238.468781,1854784.0
2016-03-02,243.0,246.800003,242.100006,243.550003,240.045792,2676742.0
2016-03-03,244.75,246.649994,241.100006,245.100006,241.573486,2382139.0
2016-03-04,242.550003,253.0,242.550003,249.550003,245.959442,863628.0
2016-03-08,249.550003,251.300003,245.949997,248.600006,245.023117,814441.0
2016-03-09,246.800003,247.0,241.399994,245.850006,242.312683,1948003.0
2016-03-10,246.0,247.899994,244.100006,245.949997,242.41124,823429.0
2016-03-11,246.0,251.0,244.100006,249.850006,246.255127,781595.0
2016-03-14,252.300003,254.5,249.5,251.050003,247.437866,1255475.0
2016-03-15,253.699997,253.699997,245.850006,247.399994,243.840378,1913003.0
2016-03-16,245.800003,249.800003,244.149994,247.25,243.69252,2569912.0
2016-03-17,247.800003,250.0,246.300003,247.949997,244.382477,1021608.0
2016-03-18,249.0,250.899994,245.600006,249.600006,246.008743,1033786.0
2016-03-21,251.0,253.899994,250.0,253.100006,249.458374,612911.0
2016-03-22,252.199997,255.800003,247.649994,249.649994,246.058014,1496853.0
2016-03-23,247.199997,250.550003,247.199997,248.949997,245.368073,519794.0
2016-03-28,248.949997,249.949997,242.0,243.550003,240.045792,1264277.0
2016-03-29,243.550003,245.800003,242.75,245.100006,241.573486,614581.0
2016-03-30,245.850006,249.550003,245.800003,246.75,243.199738,2079588.0
2016-03-31,247.050003,251.800003,246.399994,249.899994,246.304398,2028211.0
2016-04-01,248.050003,251.350006,247.300003,250.5,246.895782,682598.0
2016-04-04,250.5,252.75,247.5,249.550003,245.959442,343178.0
2016-04-05,249.0,250.050003,244.949997,246.0,242.46051,628025.0
2016-04-06,245.600006,248.5,245.100006,247.800003,244.234619,1394691.0
2016-04-07,248.0,249.399994,246.0,247.699997,244.136047,847869.0
2016-04-08,247.550003,251.899994,246.449997,250.050003,246.452271,652307.0
2016-04-11,250.0,254.399994,248.149994,253.399994,249.754028,468793.0
2016-04-12,254.850006,263.600006,254.75,262.799988,259.018799,1150416.0
2016-04-13,265.0,268.700012,262.649994,267.549988,263.700439,1458830.0
2016-04-18,267.549988,275.0,267.549988,273.649994,269.712677,1500549.0
2016-04-20,273.649994,273.649994,264.799988,267.25,263.404785,815581.0
2016-04-21,268.0,269.200012,262.799988,267.200012,263.35553,737895.0
2016-04-22,267.600006,274.799988,263.700012,264.899994,261.088562,1363045.0
2016-04-25,266.549988,269.25,262.549988,266.799988,262.961212,970885.0
2016-04-26,266.799988,269.049988,264.450012,266.549988,262.714813,734065.0
2016-04-27,266.0,274.5,264.25,272.5,268.579254,1220728.0
2016-04-28,275.0,275.0,262.799988,269.649994,265.770233,4787975.0
2016-04-29,273.049988,279.399994,271.149994,275.799988,271.831726,3459534.0
2016-05-02,275.5,299.950012,274.399994,296.149994,291.888947,4131650.0
2016-05-03,296.149994,296.600006,287.200012,290.399994,286.22168,1696503.0
2016-05-04,288.049988,289.899994,279.450012,281.25,277.203339,1793703.0
2016-05-05,283.549988,289.0,280.100006,282.600006,278.533905,1146631.0
2016-05-06,283.0,293.0,283.0,290.200012,286.024597,2197171.0
2016-05-09,291.399994,295.0,285.899994,287.75,283.609833,1338639.0
2016-05-10,288.100006,292.5,288.100006,290.149994,285.975281,1651270.0
2016-05-11,290.0,293.700012,287.100006,293.100006,288.882874,1119130.0
2016-05-12,293.549988,295.399994,289.25,291.399994,287.207306,836974.0
2016-05-13,289.5,293.700012,283.700012,289.5,285.334656,1261256.0
2016-05-16,289.0,289.850006,282.600006,284.950012,280.850128,947331.0
2016-05-17,285.899994,286.899994,280.350006,281.200012,277.154053,1094466.0
2016-05-18,278.200012,287.5,278.200012,286.350006,282.22995,873557.0
2016-05-19,288.799988,290.25,279.799988,281.549988,277.499023,1332297.0
2016-05-20,282.950012,285.100006,276.200012,277.100006,273.113037,926117.0
2016-05-23,279.850006,286.299988,275.5,285.600006,281.490723,1445721.0
2016-05-24,287.299988,289.799988,281.049988,283.100006,279.026733,1028754.0
2016-05-25,284.350006,289.450012,282.75,288.700012,284.546143,724723.0
2016-05-26,289.549988,295.0,289.5,294.399994,290.164124,1385045.0
2016-05-27,295.700012,300.899994,292.5,295.799988,291.543976,1332795.0
2016-05-30,295.549988,299.899994,292.0,298.299988,294.008026,794145.0
2016-05-31,298.0,298.0,288.25,289.700012,285.531769,2638695.0
2016-06-01,289.899994,293.0,288.549988,290.100006,285.925995,887968.0
2016-06-02,290.0,300.0,289.049988,299.299988,294.993622,1923473.0
2016-06-03,300.0,306.850006,297.799988,305.899994,301.498657,2262884.0
2016-06-06,307.0,311.899994,302.149994,303.25,298.88678,2192877.0
2016-06-07,305.399994,309.0,303.200012,307.600006,303.174225,1058429.0
2016-06-08,307.899994,309.899994,305.600006,307.649994,303.22348,671346.0
2016-06-09,307.649994,309.0,302.25,303.350006,298.985352,558781.0
2016-06-10,305.0,305.950012,300.399994,301.549988,297.211243,1645203.0
2016-06-13,298.0,305.0,297.149994,303.450012,299.083954,1650657.0
2016-06-14,303.0,308.399994,302.450012,307.899994,303.46991,1015292.0
2016-06-15,308.0,313.200012,307.25,312.25,307.757324,1098536.0
2016-06-16,312.200012,315.25,311.0,314.100006,309.580688,829794.0
2016-06-17,315.200012,316.700012,311.75,315.149994,310.615601,1060702.0
2016-06-20,313.549988,316.0,311.799988,313.25,308.74292,1061429.0
2016-06-21,312.899994,314.450012,307.899994,309.799988,305.34256,1068768.0
2016-06-22,309.049988,313.75,308.600006,309.799988,305.34256,685077.0
2016-06-23,309.0,310.799988,304.950012,306.700012,302.28717,1101184.0
2016-06-24,303.549988,312.200012,298.049988,310.850006,306.377441,1123598.0
2016-06-27,312.0,319.5,311.0,318.899994,314.311615,1204741.0
2016-06-28,319.799988,320.0,311.799988,313.0,308.49649,1685023.0
2016-06-29,312.899994,316.200012,301.450012,304.399994,300.981873,3337475.0
2016-06-30,308.0,310.25,304.600006,308.649994,305.184113,1919520.0
2016-07-01,308.649994,314.0,308.649994,310.799988,307.309967,1160042.0
2016-07-04,310.799988,312.200012,306.100006,307.950012,304.492004,901043.0
2016-07-05,309.0,311.0,307.200012,308.0,304.541443,676083.0
2016-07-07,308.0,315.450012,307.549988,314.600006,311.067291,2030792.0
2016-07-08,316.350006,316.350006,312.149994,312.799988,309.287506,1339030.0
2016-07-11,313.149994,317.75,313.149994,315.100006,311.561707,1281791.0
2016-07-12,315.25,316.399994,310.399994,313.899994,310.375153,777966.0
2016-07-13,314.200012,318.5,313.149994,317.200012,313.638123,1953564.0
2016-07-14,319.850006,320.0,312.5,313.75,310.226868,1073681.0
2016-07-15,313.049988,319.950012,310.899994,312.0,308.49649,754491.0
2016-07-18,313.25,316.0,311.25,313.75,310.226868,535607.0
2016-07-19,315.0,316.0,303.399994,310.75,307.260559,1630541.0
2016-07-20,309.950012,311.5,302.049988,304.0,300.586334,1739069.0
2016-07-21,306.950012,307.450012,300.700012,305.100006,301.674011,882019.0
2016-07-22,303.200012,308.850006,302.899994,307.600006,304.145935,1330341.0
2016-07-25,307.700012,310.75,304.5,306.850006,303.404327,1147060.0
2016-07-26,307.0,307.549988,302.5,303.0,299.597595,679290.0
2016-07-27,303.950012,310.5,296.149994,307.649994,304.195343,4599198.0
2016-07-28,305.600006,309.899994,303.200012,307.600006,304.145935,3387847.0
2016-07-29,307.950012,307.950012,303.049988,303.600006,300.190857,1342080.0
2016-08-01,304.5,305.899994,300.600006,302.0,298.608826,969976.0
2016-08-02,302.5,305.0,300.0,301.100006,297.718933,1068103.0
2016-08-03,302.100006,303.100006,296.100006,296.950012,293.615509,756779.0
2016-08-04,299.0,300.350006,292.75,295.649994,292.330109,955705.0
2016-08-05,296.5,298.0,294.100006,295.75,292.428986,772772.0
2016-08-08,296.0,296.850006,291.450012,292.5,289.215485,1178796.0
2016-08-09,292.600006,293.899994,288.0,289.25,286.001984,1711858.0
2016-08-10,290.0,293.899994,285.0,286.049988,282.837891,1470743.0
2016-08-11,286.700012,295.850006,282.049988,294.549988,291.242462,2372031.0
2016-08-12,296.950012,297.899994,293.75,295.799988,292.478424,1579108.0
2016-08-16,295.799988,301.700012,292.799988,298.75,295.395294,5568173.0
2016-08-17,299.799988,303.950012,298.649994,303.450012,300.042542,1295400.0
2016-08-18,303.0,305.950012,301.549988,302.200012,298.80658,1705797.0
2016-08-19,302.799988,304.950012,299.0,299.75,296.384064,2111128.0
2016-08-22,300.0,302.700012,294.299988,295.75,292.428986,1341084.0
2016-08-23,295.75,296.049988,289.700012,290.799988,287.534546,1952280.0
2016-08-24,291.0,294.600006,290.0,293.899994,290.599762,753677.0
2016-08-25,294.5,295.5,291.100006,292.549988,289.264893,2767571.0
2016-08-26,292.950012,293.950012,287.100006,288.450012,285.210968,1321190.0
2016-08-29,288.5,288.950012,285.850006,288.149994,284.914307,1092494.0
2016-08-30,288.0,294.899994,288.0,293.799988,290.500885,1031991.0
2016-08-31,293.0,297.5,288.75,290.600006,287.336823,1994781.0
2016-09-01,290.600006,294.799988,290.600006,293.75,290.451447,688683.0
2016-09-02,293.899994,297.450012,290.600006,297.0,293.664948,1474040.0
2016-09-06,297.0,300.450012,296.799988,299.649994,296.285156,886657.0
2016-09-07,298.0,301.0,296.5,297.149994,293.813232,990152.0
2016-09-08,297.049988,299.5,295.0,298.850006,295.494171,844056.0
2016-09-09,298.0,299.0,292.0,292.799988,289.512115,730794.0
2016-09-12,290.0,292.0,285.0,290.5,287.237946,1241032.0
2016-09-14,290.5,294.950012,290.25,293.25,289.957031,1552329.0
2016-09-15,293.649994,295.5,290.049988,293.899994,290.599762,879097.0
2016-09-16,294.950012,297.5,291.600006,292.799988,289.512115,787652.0
2016-09-19,293.700012,295.5,291.5,294.399994,291.094147,554995.0
2016-09-20,294.149994,294.649994,290.649994,291.25,287.979523,829871.0
2016-09-21,292.799988,292.799988,288.5,289.649994,286.397461,754702.0
2016-09-22,291.5,292.350006,284.5,285.350006,282.145752,1749893.0
2016-09-23,283.299988,285.399994,281.5,282.25,279.080566,1229928.0
2016-09-26,281.0,283.600006,280.100006,281.649994,278.487335,670064.0
2016-09-27,281.75,283.799988,279.200012,282.200012,279.031158,514394.0
2016-09-28,282.600006,284.549988,276.25,277.299988,274.186157,1505510.0
2016-09-29,279.899994,279.899994,269.299988,270.600006,267.561371,1464634.0
2016-09-30,269.549988,272.0,266.399994,271.200012,268.154663,2636152.0
2016-10-03,272.100006,278.700012,271.200012,276.5,273.395142,3794016.0
2016-10-04,279.399994,281.149994,278.0,280.049988,276.905273,1676565.0
2016-10-05,280.600006,283.899994,279.200012,283.049988,279.871582,4777111.0
2016-10-06,284.299988,288.299988,284.0,286.549988,283.332245,2764487.0
2016-10-07,286.549988,286.549988,283.549988,284.649994,281.453583,1622298.0
2016-10-10,285.049988,287.399994,284.75,286.350006,283.134521,609807.0
2016-10-13,286.350006,286.399994,282.850006,283.700012,280.514313,1855177.0
2016-10-14,283.799988,285.0,279.25,279.899994,276.756958,1110150.0
2016-10-17,279.0,280.450012,271.0,271.899994,268.846802,1415928.0
2016-10-18,271.149994,276.399994,271.149994,275.0,271.911957,1155764.0
2016-10-19,275.049988,280.350006,275.049988,277.200012,274.08728,864550.0
2016-10-20,277.600006,282.950012,276.850006,281.0,277.844604,1067395.0
2016-10-21,281.399994,285.799988,280.25,285.149994,281.947998,1128598.0
2016-10-24,285.5,285.799988,282.149994,284.049988,280.860352,430543.0
2016-10-25,283.850006,285.899994,282.549988,285.100006,281.89859,617238.0
2016-10-26,285.5,300.5,280.0,296.700012,293.368347,8561547.0
2016-10-27,294.0,294.5,289.0,290.5,287.237946,6347929.0
2016-10-28,289.899994,292.600006,287.450012,291.549988,288.276123,2385836.0
2016-11-01,291.549988,294.0,290.600006,291.25,287.979523,3185803.0
2016-11-02,292.5,298.799988,288.350006,294.950012,291.63797,2247140.0
2016-11-03,295.0,298.5,290.700012,293.149994,291.091827,2018310.0
2016-11-04,293.649994,301.200012,292.899994,298.5,296.404266,2166149.0
2016-11-07,300.600006,303.0,296.049988,297.200012,295.113434,2768060.0
2016-11-08,299.600006,299.799988,296.0,297.75,295.659546,1398512.0
2016-11-09,285.0,299.399994,272.450012,298.450012,296.354614,2575414.0
2016-11-10,300.0,305.0,296.399994,297.5,295.411285,1356394.0
2016-11-11,296.0,296.950012,277.5,280.450012,278.480988,1628731.0
2016-11-15,280.450012,283.450012,269.5,270.75,268.849091,2138839.0
2016-11-16,272.299988,280.200012,272.299988,275.049988,273.118896,1380725.0
2016-11-17,275.049988,280.399994,275.049988,276.5,274.558746,927865.0
2016-11-18,276.5,280.149994,274.399994,278.450012,276.495056,731690.0
2016-11-21,278.450012,280.649994,274.549988,276.049988,274.111877,831994.0
2016-11-22,277.299988,280.0,274.25,275.950012,274.012573,935629.0
2016-11-23,278.399994,284.450012,275.149994,281.5,279.523621,1358410.0
2016-11-24,281.899994,281.899994,275.100006,276.25,274.310486,1863802.0
2016-11-25,278.950012,278.950012,274.799988,275.399994,273.466431,329605.0
2016-11-28,275.0,279.299988,274.75,277.899994,275.948883,622317.0
2016-11-29,277.850006,279.899994,275.700012,277.950012,275.998535,887651.0
2016-11-30,278.649994,286.0,276.200012,283.549988,281.559235,2231471.0
2016-12-01,285.049988,288.299988,283.600006,286.100006,284.091339,1049834.0
2016-12-02,282.549988,285.649994,282.0,283.950012,281.956451,798369.0
2016-12-05,284.299988,288.149994,284.25,286.450012,284.438873,706207.0
2016-12-06,285.0,285.0,279.049988,280.450012,278.480988,1718011.0
2016-12-07,278.399994,281.0,277.200012,279.549988,277.587311,601798.0
2016-12-08,280.75,282.149994,277.350006,279.0,277.041168,918254.0
2016-12-09,280.0,281.600006,277.700012,279.450012,277.488037,610133.0
2016-12-12,279.649994,280.049988,275.75,276.25,274.310486,244981.0
2016-12-13,276.850006,282.200012,274.0,280.850006,278.878204,2967017.0
2016-12-14,281.25,282.399994,275.0,275.399994,273.466431,573242.0
2016-12-15,274.0,274.799988,270.850006,271.350006,269.444916,671616.0
2016-12-16,271.350006,272.25,269.799988,271.149994,269.246277,645359.0
2016-12-19,272.350006,272.350006,268.200012,268.950012,267.061768,764992.0
2016-12-20,270.0,276.049988,268.350006,274.649994,272.72171,821349.0
2016-12-21,276.0,276.350006,270.899994,271.450012,269.54422,643909.0
2016-12-22,271.899994,272.200012,265.0,265.5,263.635956,834987.0
2016-12-23,265.0,266.200012,261.5,262.049988,260.210175,752585.0
2016-12-26,260.75,264.100006,259.149994,259.950012,258.124939,434029.0
2016-12-27,260.299988,271.0,260.299988,270.5,268.600861,482175.0
2016-12-28,271.0,275.600006,269.899994,274.100006,272.175598,887133.0
2016-12-29,274.0,275.899994,272.549988,274.399994,272.47348,1210890.0
2016-12-30,274.0,279.700012,273.549988,278.149994,276.197113,469730.0
2017-01-02,278.0,278.399994,274.399994,277.149994,275.204163,265516.0
2017-01-03,277.5,278.0,274.399994,275.5,273.565735,450185.0
2017-01-04,275.100006,278.200012,272.899994,276.549988,274.608368,2110365.0
2017-01-05,278.149994,279.950012,276.950012,278.850006,276.892242,508994.0
2017-01-06,279.25,280.5,275.5,276.600006,274.658051,782100.0
2017-01-09,276.299988,278.399994,273.0,273.600006,271.679077,739964.0
2017-01-10,274.0,278.700012,274.0,277.649994,275.700653,1585599.0
2017-01-11,278.799988,280.0,277.0,278.5,276.544708,1122729.0
2017-01-12,278.5,284.0,278.0,278.850006,276.892242,1149906.0
2017-01-13,279.200012,282.600006,279.200012,281.649994,279.672577,477422.0
2017-01-16,281.100006,282.100006,277.049988,277.5,275.551697,406335.0
2017-01-17,279.200012,282.950012,274.950012,277.899994,275.948883,816845.0
2017-01-18,278.950012,282.0,277.950012,278.600006,276.644012,679046.0
2017-01-19,279.0,280.100006,275.600006,276.899994,274.955902,1091009.0
2017-01-20,276.899994,278.0,274.0,275.899994,273.962921,773746.0
2017-01-23,275.25,277.299988,274.200012,276.850006,274.906281,552232.0
2017-01-24,277.0,278.399994,275.25,277.299988,275.353088,1147148.0
2017-01-25,277.549988,284.0,275.600006,281.25,279.275391,1898277.0
2017-01-27,281.25,284.0,276.100006,277.100006,275.15451,998644.0
2017-01-30,277.0,281.0,275.100006,280.200012,278.232758,436981.0
2017-01-31,280.200012,281.0,273.600006,276.0,274.062256,1578474.0
2017-02-01,277.75,278.0,274.299988,277.350006,275.402771,1822865.0
2017-02-02,278.700012,278.700012,271.5,273.850006,271.927338,1527342.0
